,Date,Low,High,Close,Open
3970,2013-10-14,33.78,34.5,34.45,33.9
3969,2013-10-11,33.68,34.14,34.13,33.68
3968,2013-10-10,33.26,33.89,33.76,33.31
3967,2013-10-09,32.96,33.3499,33.07,33.07
3966,2013-10-08,32.8,33.33,33.01,33.31
3965,2013-10-07,33.2,33.71,33.3,33.6
3964,2013-10-04,33.62,33.99,33.88,33.69
3963,2013-10-03,33.42,34.0,33.86,33.88
3962,2013-10-02,33.29,34.03,33.92,33.36
3961,2013-10-01,33.3,33.61,33.58,33.35
3960,2013-09-30,32.7,33.31,33.28,33.0
3959,2013-09-27,32.87,33.75,33.27,32.88
3958,2013-09-26,32.59,33.0,32.77,32.64
3957,2013-09-25,32.4,32.8,32.505,32.49
3956,2013-09-24,32.15,32.87,32.455,32.87
3955,2013-09-23,32.5,32.969,32.74,32.5401
3954,2013-09-20,32.685,33.48,32.791,33.41
3953,2013-09-19,33.32,33.68,33.64,33.48
3952,2013-09-18,32.83,33.4,33.32,32.99
3951,2013-09-17,32.9,33.47,32.93,33.42
3950,2013-09-16,32.73,33.5,32.801,33.38
3949,2013-09-13,32.505,33.07,33.03,32.77
3948,2013-09-12,32.59,32.78,32.69,32.72
3947,2013-09-11,32.53,32.93,32.74,32.57
3946,2013-09-10,31.79,32.4,32.39,31.9
3945,2013-09-09,31.2,31.79,31.655,31.2208
3944,2013-09-06,31.13,31.39,31.152,31.31
3943,2013-09-05,30.95,31.44,31.235,31.1
3942,2013-09-04,31.11,31.47,31.195,31.39
3941,2013-09-03,31.29,32.07,31.88,31.75
3940,2013-08-30,33.09,33.48,33.4,33.37
3939,2013-08-29,32.8,33.6,33.55,32.93
3938,2013-08-28,33.0,33.6,33.02,33.39
3937,2013-08-27,33.15,34.1,33.26,33.515
3936,2013-08-26,34.03,34.67,34.15,34.4
3935,2013-08-23,34.0,35.2,34.75,35.17
3934,2013-08-22,32.1,32.49,32.39,32.185
3933,2013-08-21,31.54,32.01,31.61,31.61
3932,2013-08-20,31.37,31.9,31.62,31.44
3931,2013-08-19,31.38,31.97,31.393,31.76
3930,2013-08-16,31.66,31.99,31.8,31.79
3929,2013-08-15,30.84,32.18,31.79,32.0
3928,2013-08-14,31.7,33.36,32.35,32.14
3927,2013-08-13,32.21,32.55,32.23,32.51
3926,2013-08-12,32.46,32.97,32.87,32.46
3925,2013-08-09,32.47,32.9,32.7,32.77
3924,2013-08-08,32.05,33.07,32.89,32.24
3923,2013-08-07,31.25,32.1,32.063,31.54
3922,2013-08-06,31.38,31.67,31.58,31.55
3921,2013-08-05,31.64,32.0,31.7,31.9
3920,2013-08-02,31.565,31.9,31.89,31.69
3919,2013-08-01,31.6,32.09,31.67,32.06
3918,2013-07-31,31.71,32.05,31.84,31.97
3917,2013-07-30,31.55,32.12,31.85,31.78
3916,2013-07-29,31.4,31.6,31.54,31.47
3915,2013-07-26,31.205,31.62,31.62,31.26
3914,2013-07-25,31.25,31.65,31.39,31.62
3913,2013-07-24,31.89,32.19,31.96,32.035
3912,2013-07-23,31.71,32.04,31.82,31.91
3911,2013-07-22,31.6,32.01,32.01,31.7
3910,2013-07-19,31.02,32.67,31.4,32.4
3909,2013-07-18,35.22,35.89,35.44,35.72
3908,2013-07-17,35.49,36.39,35.74,36.34
3907,2013-07-16,35.96,36.4299,36.27,36.01
3906,2013-07-15,35.58,36.22,36.17,35.66
3905,2013-07-12,35.28,35.73,35.67,35.58
3904,2013-07-11,34.9,35.77,35.685,35.0
3903,2013-07-10,34.32,34.81,34.7,34.34
3902,2013-07-09,34.14,34.6,34.35,34.58
3901,2013-07-08,33.98,34.59,34.325,34.35
3900,2013-07-05,33.581,34.24,34.21,34.09
3899,2013-07-03,33.6,34.37,34.01,33.66
3898,2013-07-02,33.63,34.4389,33.94,34.41
3897,2013-07-01,34.33,34.99,34.36,34.75
3896,2013-06-28,34.34,34.79,34.545,34.38
3895,2013-06-27,34.5,34.78,34.62,34.52
3894,2013-06-26,33.8875,34.48,34.35,34.12
3893,2013-06-25,33.46,34.38,33.67,34.08
3892,2013-06-24,32.57,34.2,33.715,32.94
3891,2013-06-21,33.05,33.73,33.265,33.66
3890,2013-06-20,33.37,34.33,33.49,34.26
3889,2013-06-19,34.59,35.09,34.59,34.96
3888,2013-06-18,34.895,35.17,34.98,34.97
3887,2013-06-17,34.63,35.16,35.0,34.69
3886,2013-06-14,34.25,34.6901,34.4,34.55
3885,2013-06-13,34.59,35.02,34.715,34.99
3884,2013-06-12,34.85,35.27,35.0,35.14
3883,2013-06-11,34.68,35.18,34.84,35.05
3882,2013-06-10,35.14,35.65,35.47,35.51
3881,2013-06-07,35.06,35.78,35.67,35.25
3880,2013-06-06,34.49,35.11,34.96,34.84
3879,2013-06-05,34.43,34.89,34.78,34.6
3878,2013-06-04,34.771,35.74,34.99,35.62
3877,2013-06-03,34.83,35.63,35.59,34.92
3876,2013-05-31,34.79,35.28,34.9,34.82
3875,2013-05-30,34.813,35.25,35.03,34.85
3874,2013-05-29,34.57,35.02,34.88,34.74
3873,2013-05-28,34.41,35.18,35.02,34.42
3872,2013-05-24,33.9,34.28,34.269,33.92
3871,2013-05-23,33.9,34.55,34.15,34.23
3870,2013-05-22,34.36,34.84,34.61,34.79
3869,2013-05-21,34.72,35.2725,34.85,35.1
3868,2013-05-20,34.68,35.095,35.08,34.73
3867,2013-05-17,34.1,34.87,34.87,34.1301
3866,2013-05-16,33.55,34.15,34.08,33.64
3865,2013-05-15,33.43,33.9,33.845,33.45
3864,2013-05-14,32.8,33.53,33.53,32.8601
3863,2013-05-13,32.55,33.07,33.03,32.61
3862,2013-05-10,32.32,32.72,32.69,32.67
3861,2013-05-09,32.59,33.0,32.66,32.85
3860,2013-05-08,32.65,33.24,32.99,33.0667
3859,2013-05-07,33.24,33.79,33.31,33.65
3858,2013-05-06,33.25,33.91,33.75,33.42
3857,2013-05-03,33.08,33.52,33.49,33.23
3856,2013-05-02,32.39,33.17,33.16,32.63
3855,2013-05-01,32.6,33.08,32.72,32.93
3854,2013-04-30,32.28,33.11,33.1,32.56
3853,2013-04-29,31.77,32.68,32.61,31.8
3852,2013-04-26,31.45,31.98,31.79,31.9
3851,2013-04-25,31.54,32.84,31.94,31.71
3850,2013-04-24,30.6,31.92,31.76,30.62
3849,2013-04-23,30.385,30.895,30.6,30.69
3848,2013-04-22,30.28,31.18,30.8,30.29
3847,2013-04-19,29.61,30.24,29.765,29.62
3846,2013-04-18,28.5,28.98,28.79,28.95
3845,2013-04-17,28.6,29.04,28.825,28.85
3844,2013-04-16,28.695,29.14,28.97,28.9
3843,2013-04-15,28.51,28.98,28.69,28.65
3842,2013-04-12,28.66,29.02,28.79,28.85
3841,2013-04-11,28.73,29.2,28.935,29.1
3840,2013-04-10,29.52,30.32,30.28,29.57
3839,2013-04-09,28.68,29.815,29.61,28.73
3838,2013-04-08,28.47,28.73,28.59,28.73
3837,2013-04-05,28.11,28.78,28.7,28.22
3836,2013-04-04,28.27,28.61,28.595,28.39
3835,2013-04-03,28.54,28.95,28.56,28.75
3834,2013-04-02,28.52,28.85,28.8,28.59
3833,2013-04-01,28.36,28.66,28.61,28.64
3832,2013-03-28,28.26,28.66,28.605,28.32
3831,2013-03-27,28.08,28.445,28.37,28.14
3830,2013-03-26,28.11,28.34,28.155,28.24
3829,2013-03-25,27.96,28.35,28.16,28.3
3828,2013-03-22,28.1,28.3379,28.25,28.19
3827,2013-03-21,28.05,28.36,28.11,28.11
3826,2013-03-20,28.18,28.49,28.315,28.34
3825,2013-03-19,28.03,28.22,28.18,28.12
3824,2013-03-18,27.81,28.28,28.1,27.88
3823,2013-03-15,27.98,28.16,28.035,28.03
3822,2013-03-14,27.93,28.16,28.135,28.0
3821,2013-03-13,27.75,28.02,27.915,27.87
3820,2013-03-12,27.64,27.95,27.91,27.84
3819,2013-03-11,27.67,27.97,27.87,27.94
3818,2013-03-08,27.96,28.33,28.0,28.25
3817,2013-03-07,28.005,28.28,28.14,28.11
3816,2013-03-06,27.78,28.23,28.09,28.21
3815,2013-03-05,28.16,28.54,28.35,28.29
3814,2013-03-04,27.7,28.15,28.15,27.85
3813,2013-03-01,27.52,27.98,27.95,27.72
3812,2013-02-28,27.74,27.97,27.8,27.88
3811,2013-02-27,27.33,28.0,27.81,27.42
3810,2013-02-26,27.34,27.6,27.37,27.38
3809,2013-02-25,27.37,28.05,27.37,27.97
3808,2013-02-22,27.48,27.76,27.76,27.68
3807,2013-02-21,27.23,27.74,27.49,27.74
3806,2013-02-20,27.83,28.2,27.87,28.13
3805,2013-02-19,27.8,28.09,28.045,27.8801
3804,2013-02-15,27.875,28.16,28.01,28.04
3803,2013-02-14,27.87,28.06,28.04,27.92
3802,2013-02-13,27.88,28.11,28.03,27.93
3801,2013-02-12,27.75,28.0,27.88,27.88
3800,2013-02-11,27.5,27.92,27.86,27.65
3799,2013-02-08,27.31,27.71,27.55,27.35
3798,2013-02-07,27.1,27.39,27.283,27.35
3797,2013-02-06,27.25,27.54,27.34,27.3799
3796,2013-02-05,27.36,27.66,27.495,27.62
3795,2013-02-04,27.42,28.02,27.44,27.87
3794,2013-02-01,27.55,28.05,27.93,27.67
3793,2013-01-31,27.4,27.97,27.45,27.79
3792,2013-01-30,27.76,28.19,27.85,28.01
3791,2013-01-29,27.6,28.13,28.01,27.82
3790,2013-01-28,27.76,28.225,27.911,28.01
3789,2013-01-25,27.39,28.23,27.88,27.58
3788,2013-01-24,27.47,28.07,27.63,27.7
3787,2013-01-23,27.2,27.635,27.61,27.2
3786,2013-01-22,27.0,27.45,27.15,27.3
3785,2013-01-18,27.04,27.29,27.25,27.1
3784,2013-01-17,27.06,27.47,27.25,27.19
3783,2013-01-16,27.01,27.23,27.04,27.15
3782,2013-01-15,26.825,27.29,27.21,26.83
3781,2013-01-14,26.76,27.08,26.89,26.9
3780,2013-01-11,26.28,26.93,26.83,26.49
3779,2013-01-10,26.29,26.98,26.46,26.65
3778,2013-01-09,26.56,26.75,26.7,26.72
3777,2013-01-08,26.46,26.79,26.55,26.75
3776,2013-01-07,26.64,26.88,26.69,26.77
3775,2013-01-04,26.73,27.34,26.74,27.27
3774,2013-01-03,27.16,27.65,27.25,27.63
3773,2013-01-02,27.1499,27.73,27.62,27.25
3772,2012-12-31,26.37,26.77,26.7097,26.59
3771,2012-12-28,26.55,26.9,26.55,26.71
3770,2012-12-27,26.57,27.09,26.96,26.89
3769,2012-12-26,26.7,27.2,26.86,27.03
3768,2012-12-24,27.0,27.25,27.06,27.2
3767,2012-12-21,27.0,27.49,27.45,27.45
3766,2012-12-20,27.15,27.68,27.68,27.36
3765,2012-12-19,27.25,27.73,27.31,27.69
3764,2012-12-18,27.14,27.63,27.56,27.25
3763,2012-12-17,26.68,27.215,27.095,26.79
3762,2012-12-14,26.7,27.13,26.81,27.11
3761,2012-12-13,26.95,27.52,27.11,27.32
3760,2012-12-12,27.08,27.62,27.24,27.53
3759,2012-12-11,27.05,27.49,27.32,27.05
3758,2012-12-10,26.52,26.97,26.94,26.56
3757,2012-12-07,26.37,26.82,26.455,26.82
3756,2012-12-06,26.61,26.98,26.725,26.81
3755,2012-12-05,26.26,26.93,26.67,26.38
3754,2012-12-04,26.34,26.63,26.37,26.5
3753,2012-12-03,26.4,26.82,26.4294,26.78
3752,2012-11-30,26.49,27.13,26.615,27.05
3751,2012-11-29,26.86,27.36,26.95,27.11
3750,2012-11-28,26.77,27.39,27.36,27.01
3749,2012-11-27,27.0424,27.38,27.08,27.3599
3748,2012-11-26,27.17,27.58,27.385,27.54
3747,2012-11-23,27.2,27.77,27.7,27.23
3746,2012-11-21,26.67,27.1666,26.95,26.71
3745,2012-11-20,26.46,26.8,26.71,26.76
3744,2012-11-19,26.47,26.8,26.7277,26.8
3743,2012-11-16,26.3449,26.7,26.5209,26.67
3742,2012-11-15,26.63,26.97,26.6607,26.88
3741,2012-11-14,26.8,27.29,26.84,27.24
3740,2012-11-13,26.75,27.3,27.0895,27.02
3739,2012-11-12,28.21,29.01,28.22,28.94
3738,2012-11-09,28.805,29.19,28.83,28.88
3737,2012-11-08,28.8,29.37,28.81,29.12
3736,2012-11-07,29.05,29.825,29.08,29.53
3735,2012-11-06,29.61,30.2,29.86,29.82
3734,2012-11-05,29.33,29.74,29.63,29.62
3733,2012-11-02,29.33,29.77,29.4998,29.59
3732,2012-11-01,28.82,29.56,29.515,28.84
3731,2012-10-31,28.5,28.88,28.54,28.55
3730,2012-10-26,27.84,28.34,28.21,27.86
3729,2012-10-25,27.86,28.2,27.88,28.19
3728,2012-10-24,27.87,28.2,27.9019,28.16
3727,2012-10-23,27.76,28.2,28.047,27.765
3726,2012-10-22,27.83,28.83,28.0,28.73
3725,2012-10-19,28.5,29.08,28.64,29.05
3724,2012-10-18,29.26,29.73,29.495,29.65
3723,2012-10-17,29.09,29.64,29.59,29.3
3722,2012-10-16,29.32,29.74,29.49,29.45
3721,2012-10-15,29.25,29.72,29.51,29.37
3720,2012-10-12,28.8,29.32,29.2,28.97
3719,2012-10-11,28.87,29.25,28.95,29.215
3718,2012-10-10,28.95,29.31,28.98,29.15
3717,2012-10-09,29.18,29.74,29.28,29.68
3716,2012-10-08,29.55,29.92,29.78,29.64
3715,2012-10-05,29.74,30.25,29.85,30.23
3714,2012-10-04,29.57,30.03,30.03,29.955
3713,2012-10-03,29.67,29.99,29.86,29.75
3712,2012-10-02,29.5,29.89,29.66,29.68
3711,2012-10-01,29.42,29.98,29.49,29.81
3710,2012-09-28,29.74,30.26,29.76,30.18
3709,2012-09-27,29.89,30.4,30.16,30.17
3708,2012-09-26,30.04,30.6,30.165,30.28
3707,2012-09-25,30.36,31.0,30.39,30.95
3706,2012-09-24,30.64,31.07,30.78,31.0
3705,2012-09-21,31.09,31.61,31.19,31.43
3704,2012-09-20,30.91,31.48,31.45,30.95
3703,2012-09-19,31.04,31.19,31.052,31.09
3702,2012-09-18,31.03,31.21,31.175,31.1
3701,2012-09-17,31.04,31.26,31.21,31.19
3700,2012-09-14,30.81,31.25,31.21,31.01
3699,2012-09-13,30.4,31.18,30.935,30.89
3698,2012-09-12,30.73,31.18,30.78,30.94
3697,2012-09-11,30.6101,30.91,30.79,30.69
3696,2012-09-10,30.51,30.9,30.72,30.83
3695,2012-09-07,30.73,31.07,30.95,31.04
3694,2012-09-06,30.46,31.36,31.345,30.5
3693,2012-09-05,30.21,30.53,30.39,30.22
3692,2012-09-04,30.15,30.66,30.385,30.45
3691,2012-08-31,30.38,30.96,30.82,30.6
3690,2012-08-30,30.22,30.61,30.32,30.53
3689,2012-08-29,30.44,30.75,30.65,30.6518
3688,2012-08-28,30.52,30.8,30.63,30.7
3687,2012-08-27,30.59,30.96,30.69,30.93
3686,2012-08-24,30.18,30.63,30.56,30.25
3685,2012-08-23,30.08,30.4,30.255,30.39
3684,2012-08-22,30.465,30.76,30.54,30.59
3683,2012-08-21,30.61,30.96,30.8,30.76
3682,2012-08-20,30.58,30.85,30.74,30.82
3681,2012-08-17,30.59,30.92,30.9,30.92
3680,2012-08-16,30.26,30.94,30.78,30.3605
3679,2012-08-15,30.02,30.28,30.2,30.11
3678,2012-08-14,30.01,30.39,30.13,30.3
3677,2012-08-13,30.16,30.46,30.39,30.35
3676,2012-08-10,30.25,30.62,30.42,30.5
3675,2012-08-09,30.3,30.65,30.5,30.39
3674,2012-08-08,30.11,30.47,30.33,30.21
3673,2012-08-07,29.87,30.35,30.26,30.07
3672,2012-08-06,29.81,30.11,29.95,30.0
3671,2012-08-03,29.48,29.94,29.75,29.53
3670,2012-08-02,28.97,29.525,29.19,29.21
3669,2012-08-01,29.21,29.65,29.41,29.59
3668,2012-07-31,29.33,29.71,29.47,29.48
3667,2012-07-30,29.46,29.82,29.64,29.75
3666,2012-07-27,29.18,29.85,29.755,29.48
3665,2012-07-26,29.09,29.5,29.16,29.23
3664,2012-07-25,28.78,29.33,28.83,29.24
3663,2012-07-24,28.9,29.36,29.15,29.2401
3662,2012-07-23,29.01,29.58,29.28,29.57
3661,2012-07-20,30.05,31.05,30.115,31.0
3660,2012-07-19,30.38,30.8,30.665,30.51
3659,2012-07-18,29.46,30.45,30.45,29.6
3658,2012-07-17,29.2,29.86,29.66,29.64
3657,2012-07-16,29.04,29.53,29.44,29.48
3656,2012-07-13,28.72,29.48,29.39,28.76
3655,2012-07-12,28.54,29.18,28.63,29.15
3654,2012-07-11,29.105,29.735,29.3,29.71
3653,2012-07-10,29.51,30.22,29.74,30.08
3652,2012-07-09,29.78,30.23,30.0,30.12
3651,2012-07-06,29.95,30.7,30.185,30.61
3650,2012-07-05,30.375,30.78,30.7,30.59
3649,2012-07-03,30.17,30.76,30.76,30.23
3648,2012-07-02,30.21,30.62,30.56,30.62
3647,2012-06-29,30.14,30.69,30.59,30.45
3646,2012-06-28,29.42,30.05,29.91,29.98
3645,2012-06-27,30.03,30.5,30.17,30.19
3644,2012-06-26,29.94,30.27,30.02,30.0
3643,2012-06-25,29.62,30.32,29.865,30.3001
3642,2012-06-22,30.03,30.73,30.7,30.3
3641,2012-06-21,30.06,31.14,30.135,30.96
3640,2012-06-20,30.64,31.05,30.93,30.93
3639,2012-06-19,30.05,31.11,30.7,30.19
3638,2012-06-18,29.71,30.03,29.84,29.99
3637,2012-06-15,29.49,30.08,30.02,29.59
3636,2012-06-14,28.88,29.46,29.34,29.33
3635,2012-06-13,29.05,29.44,29.13,29.22
3634,2012-06-12,28.84,29.3,29.29,29.1
3633,2012-06-11,28.82,29.81,28.895,29.73
3632,2012-06-08,29.05,29.68,29.65,29.21
3631,2012-06-07,29.17,29.7,29.23,29.64
3630,2012-06-06,28.8075,29.37,29.35,28.88
3629,2012-06-05,28.39,28.75,28.505,28.51
3628,2012-06-04,28.32,28.78,28.55,28.62
3627,2012-06-01,28.44,28.96,28.45,28.76
3626,2012-05-31,28.94,29.42,29.19,29.3
3625,2012-05-30,29.12,29.479,29.34,29.35
3624,2012-05-29,29.22,29.72,29.56,29.38
3623,2012-05-25,29.01,29.36,29.06,29.2
3622,2012-05-24,28.76,29.3,29.07,29.16
3621,2012-05-23,28.64,29.4,29.11,29.35
3620,2012-05-22,29.5,29.88,29.76,29.69
3619,2012-05-21,29.06,29.79,29.75,29.1
3618,2012-05-18,29.17,29.81,29.27,29.79
3617,2012-05-17,29.71,30.2084,29.72,29.99
3616,2012-05-16,29.74,30.32,29.9,30.31
3615,2012-05-15,30.15,30.795,30.21,30.64
3614,2012-05-14,30.64,31.04,30.68,30.82
3613,2012-05-11,30.69,31.54,31.16,30.69
3612,2012-05-10,30.45,31.02,30.74,30.86
3611,2012-05-09,30.1,30.83,30.76,30.19
3610,2012-05-08,30.17,30.78,30.5,30.48
3609,2012-05-07,30.57,30.86,30.65,30.7
3608,2012-05-04,30.92,31.57,30.98,31.45
3607,2012-05-03,31.61,31.9,31.76,31.88
3606,2012-05-02,31.64,31.925,31.8,31.85
3605,2012-05-01,31.95,32.335,32.01,32.05
3604,2012-04-30,31.92,32.11,32.015,31.98
3603,2012-04-27,31.88,32.22,31.98,32.12
3602,2012-04-26,31.92,32.23,32.11,32.12
3601,2012-04-25,31.87,32.32,32.2,31.92
3600,2012-04-24,31.83,32.52,31.92,32.21
3599,2012-04-23,32.03,32.5,32.12,32.31
3598,2012-04-20,32.05,32.89,32.42,32.15
3597,2012-04-19,30.94,31.68,31.01,31.13
3596,2012-04-18,31.04,31.31,31.14,31.28
3595,2012-04-17,31.2,31.61,31.44,31.27
3594,2012-04-16,30.77,31.19,31.075,30.99
3593,2012-04-13,30.72,31.16,30.81,30.89
3592,2012-04-12,30.42,31.04,30.975,30.48
3591,2012-04-11,30.23,30.53,30.345,30.43
3590,2012-04-10,30.3,31.19,30.47,31.06
3589,2012-04-09,30.97,31.4,31.1,31.22
3588,2012-04-05,31.0501,31.63,31.52,31.15
3587,2012-04-04,31.05,31.69,31.21,31.66
3586,2012-04-03,31.66,32.19,31.94,32.16
3585,2012-04-02,31.95,32.46,32.29,32.22
3584,2012-03-30,32.04,32.41,32.255,32.4
3583,2012-03-29,31.81,32.19,32.12,32.06
3582,2012-03-28,32.04,32.7,32.19,32.52
3581,2012-03-27,32.4,32.7,32.52,32.65
3580,2012-03-26,32.155,32.61,32.59,32.19
3579,2012-03-23,31.72,32.11,32.01,32.1
3578,2012-03-22,31.79,32.09,31.995,31.81
3577,2012-03-21,31.82,32.15,31.91,31.96
3576,2012-03-20,31.74,32.15,31.99,32.1
3575,2012-03-19,32.15,32.61,32.2,32.535
3574,2012-03-16,32.5,32.95,32.6,32.91
3573,2012-03-15,32.58,32.94,32.85,32.79
3572,2012-03-14,32.49,32.88,32.77,32.53
3571,2012-03-13,32.15,32.69,32.67,32.24
3570,2012-03-12,31.82,32.2,32.04,31.97
3569,2012-03-09,31.92,32.16,31.99,32.1
3568,2012-03-08,31.9,32.21,32.01,32.04
3567,2012-03-07,31.53,31.92,31.84,31.67
3566,2012-03-06,31.49,31.98,31.555,31.54
3565,2012-03-05,31.62,32.05,31.8,32.01
3564,2012-03-02,32.0,32.44,32.075,32.31
3563,2012-03-01,31.85,32.39,32.29,31.93
3562,2012-02-29,31.61,32.0,31.74,31.885
3561,2012-02-28,31.38,31.93,31.87,31.41
3560,2012-02-27,31.1,31.5,31.35,31.24
3559,2012-02-24,31.24,31.5,31.48,31.48
3558,2012-02-23,31.0,31.59,31.37,31.2
3557,2012-02-22,31.18,31.68,31.27,31.45
3556,2012-02-21,31.15,31.61,31.44,31.18
3555,2012-02-17,30.95,31.32,31.25,31.2
3554,2012-02-16,30.3,31.55,31.285,30.31
3553,2012-02-15,30.03,30.39,30.05,30.3301
3552,2012-02-14,29.85,30.46,30.25,30.33
3551,2012-02-13,30.43,30.77,30.58,30.63
3550,2012-02-10,30.36,30.8,30.495,30.64
3549,2012-02-09,30.48,30.8,30.77,30.68
3548,2012-02-08,30.22,30.67,30.66,30.26
3547,2012-02-07,30.05,30.485,30.35,30.15
3546,2012-02-06,29.97,30.22,30.2,30.04
3545,2012-02-03,30.09,30.4,30.24,30.1401
3544,2012-02-02,29.71,30.17,29.95,29.9
3543,2012-02-01,29.76,30.05,29.89,29.79
3542,2012-01-31,29.23,29.7,29.53,29.66
3541,2012-01-30,28.83,29.62,29.61,28.97
3540,2012-01-27,29.17,29.53,29.23,29.45
3539,2012-01-26,29.4,29.7,29.5,29.61
3538,2012-01-25,29.07,29.65,29.56,29.07
3537,2012-01-24,29.18,29.5703,29.34,29.47
3536,2012-01-23,29.35,29.95,29.73,29.55
3535,2012-01-20,28.75,29.74,29.71,28.82
3534,2012-01-19,28.03,28.435,28.12,28.16
3533,2012-01-18,27.97,28.4,28.23,28.31
3532,2012-01-17,28.17,28.65,28.255,28.4
3531,2012-01-13,27.79,28.25,28.25,27.93
3530,2012-01-12,27.645,28.02,28.0,27.87
3529,2012-01-11,27.37,27.98,27.72,27.43
3528,2012-01-10,27.75,28.15,27.84,27.93
3527,2012-01-09,27.72,28.1,27.74,28.05
3526,2012-01-06,27.525,28.19,28.105,27.53
3525,2012-01-05,27.29,27.728,27.68,27.38
3524,2012-01-04,26.78,27.47,27.4,26.8199
3523,2012-01-03,26.39,26.96,26.765,26.55
3522,2011-12-30,25.91,26.12,25.96,26.0
3521,2011-12-29,25.86,26.05,26.02,25.95
3520,2011-12-28,25.76,26.15,25.82,26.11
3519,2011-12-27,25.93,26.14,26.04,25.96
3518,2011-12-23,25.73,26.04,26.03,25.9101
3517,2011-12-22,25.475,25.86,25.81,25.82
3516,2011-12-21,25.44,26.19,25.76,26.01
3515,2011-12-20,25.81,26.1,26.025,25.86
3514,2011-12-19,25.46,26.12,25.53,26.02
3513,2011-12-16,25.63,26.17,26.0,25.67
3512,2011-12-15,25.54,25.88,25.56,25.72
3511,2011-12-14,25.57,25.86,25.59,25.72
3510,2011-12-13,25.651,26.1,25.76,25.75
3509,2011-12-12,25.29,25.57,25.51,25.41
3508,2011-12-09,25.5,25.87,25.7,25.52
3507,2011-12-08,25.37,25.72,25.4,25.48
3506,2011-12-07,25.335,25.76,25.6,25.67
3505,2011-12-06,25.61,25.87,25.66,25.81
3504,2011-12-05,25.5,25.8,25.7,25.78
3503,2011-12-02,25.16,25.62,25.22,25.59
3502,2011-12-01,25.2,25.63,25.28,25.56
3501,2011-11-30,25.14,25.585,25.58,25.3701
3500,2011-11-29,24.75,25.04,24.84,24.82
3499,2011-11-28,24.69,24.97,24.87,24.94
3498,2011-11-25,24.3,24.67,24.3,24.38
3497,2011-11-23,24.47,24.79,24.47,24.61
3496,2011-11-22,24.65,24.96,24.79,24.89
3495,2011-11-21,24.9,25.25,25.0,25.24
3494,2011-11-18,25.15,25.5,25.3,25.48
3493,2011-11-17,25.44,26.04,25.54,26.01
3492,2011-11-16,26.04,26.51,26.07,26.47
3491,2011-11-15,26.4,26.94,26.74,26.56
3490,2011-11-14,26.65,27.0,26.76,26.8799
3489,2011-11-11,26.57,27.075,26.91,26.5799
3488,2011-11-10,26.12,26.5,26.28,26.47
3487,2011-11-09,26.06,26.75,26.2,26.59
3486,2011-11-08,26.685,27.2,27.16,27.01
3485,2011-11-07,26.13,26.82,26.8,26.21
3484,2011-11-04,26.0,26.4,26.25,26.38
3483,2011-11-03,25.98,26.585,26.53,26.24
3482,2011-11-02,25.7,26.2,26.01,26.1
3481,2011-11-01,25.86,26.32,25.99,26.19
3480,2011-10-31,26.62,27.0,26.63,26.755
3479,2011-10-28,26.79,27.19,26.98,27.14
3478,2011-10-27,26.65,27.4,27.25,27.13
3477,2011-10-26,26.1,27.06,26.59,27.03
3476,2011-10-25,26.72,27.23,26.81,27.08
3475,2011-10-24,27.04,27.4,27.19,27.06
3474,2011-10-21,26.8,27.19,27.16,27.15
3473,2011-10-20,26.4,27.34,27.04,27.26
3472,2011-10-19,27.01,27.47,27.13,27.37
3471,2011-10-18,26.8,27.4,27.31,26.94
3470,2011-10-17,26.85,27.42,26.98,27.1139
3469,2011-10-14,27.02,27.5,27.27,27.31
3468,2011-10-13,26.62,27.2,27.18,26.76
3467,2011-10-12,26.9,27.31,26.96,27.18
3466,2011-10-11,26.72,27.07,27.0,26.86
3465,2011-10-10,26.47,26.97,26.94,26.58
3464,2011-10-07,26.2,26.51,26.25,26.34
3463,2011-10-06,25.7,26.4,26.34,25.9
3462,2011-10-05,25.16,26.16,25.89,25.42
3461,2011-10-04,24.26,25.39,25.34,24.3
3460,2011-10-03,24.52,25.335,24.53,24.72
3459,2011-09-30,24.88,25.5,24.89,25.2
3458,2011-09-29,25.09,26.17,25.45,25.98
3457,2011-09-28,25.51,26.37,25.575,25.93
3456,2011-09-27,25.45,25.92,25.67,25.66
3455,2011-09-26,24.73,25.52,25.44,25.19
3454,2011-09-23,24.69,25.15,25.06,24.9
3453,2011-09-22,24.6,25.65,25.06,25.3
3452,2011-09-21,25.97,27.06,25.99,27.05
3451,2011-09-20,26.93,27.5,26.98,27.31
3450,2011-09-19,26.6,27.31,27.21,26.8
3449,2011-09-16,26.83,27.27,27.12,27.05
3448,2011-09-15,26.31,27.03,26.99,26.73
3447,2011-09-14,25.89,26.8,26.5,26.17
3446,2011-09-13,25.81,26.185,26.04,25.92
3445,2011-09-12,25.27,25.93,25.89,25.605
3444,2011-09-09,25.5,26.18,25.74,26.0
3443,2011-09-08,25.95,26.66,26.22,26.0
3442,2011-09-07,25.57,26.0,26.0,25.69
3441,2011-09-06,25.11,25.59,25.51,25.2
3440,2011-09-02,25.66,26.0,25.8,25.78
3439,2011-09-01,26.21,26.86,26.21,26.46
3438,2011-08-31,26.26,26.71,26.6,26.29
3437,2011-08-30,25.7,26.43,26.23,25.73
3436,2011-08-29,25.37,25.86,25.84,25.53
3435,2011-08-26,24.42,25.34,25.25,24.51
